id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
3768,US,NY,,New York,10024,W 85th St,117,,2025-03-16 23:01:48.091137,40.7863645,-73.9735331,
3769,US,NY,,New York,10029,Fifth Ave  & 9C,1200,10S,2025-03-16 23:01:48.26623,,,2025-04-08 16:21:57
3770,US,NY,,New York,10029,E 105th St,160,,2025-03-16 23:01:48.430393,40.7911652,-73.9462865,
3771,US,NY,,New York,10001,W 29th St,517,A,2025-03-16 23:01:48.60329,40.7520667,-74.0024366,
3772,US,NY,,New York,10012,Thompson St,184,1S,2025-03-16 23:01:48.769853,40.7282268,-73.9997347,
3773,US,NY,,Manhattan,10001,W 25th St,454,,2025-03-16 23:01:48.932016,40.7485954,-74.0027185,
3774,US,NY,,Manhattan,10038,Park Row Ph 45A,25,,2025-03-16 23:01:49.092756,40.7113010,-74.0074020,
3775,US,NY,,Manhattan,10011,W 18th St,32,7B,2025-03-16 23:01:49.275425,40.7390659,-73.9937922,
3776,US,NY,,New York,10065,E 62nd St Fl 4,4,,2025-03-16 23:01:49.440747,40.7657091,-73.9711799,
3777,US,NY,,New York,10038,William St,90,6C,2025-03-16 23:01:49.609663,40.7081374,-74.0077559,
3778,US,NY,,New York,10019,W 57th St,171,6B,2025-03-16 23:01:49.781883,40.7655712,-73.9795610,
3779,US,NY,,Manhattan,10280,Rector Pl,200,26B,2025-03-16 23:01:49.951337,40.7083685,-74.0167969,
3780,US,NY,,New York,10001,Hudson Yards,15,68C,2025-03-16 23:01:50.124322,40.7537586,-74.0032210,
3781,US,NY,,Manhattan,10128,E 89th St  35AB & 34B,200,s,2025-03-16 23:01:50.282338,40.7804832,-73.9524453,
3782,US,NY,,New York,10004,West St,20,40A,2025-03-16 23:01:50.451673,40.7267177,-73.9585726,
3783,US,NY,,Manhattan,10022,E 57th St,330,3,2025-03-16 23:01:50.623847,40.7587165,-73.9642972,
3784,US,NY,,New York,10075,E 78th St,108,,2025-03-16 23:01:50.797697,40.7744950,-73.9605330,
3785,US,NY,,Manhattan,10028,E 85th St,305,17B,2025-03-16 23:01:50.973812,40.7772946,-73.9516244,
3786,US,NY,,New York,10280,S End Ave,250,3B,2025-03-16 23:01:51.143341,40.7097702,-74.0162823,
3787,US,NY,,New York,10011,Mac Dougal St,181,5A,2025-03-16 23:01:51.3167,40.7328902,-73.9981766,
3788,US,NY,,New York,10013,Canal St Rm 510,210,,2025-03-16 23:01:51.476805,40.7170272,-73.9989202,
3789,US,NY,,New York,10011,W 12th St,160,51,2025-03-16 23:01:51.637507,40.7368277,-74.0001966,
3790,US,NY,,Manhattan,10027,W 130th St,168,,2025-03-16 23:01:51.801228,40.8117629,-73.9455567,
3791,US,NY,,New York,10019,Central Park S,220,25A,2025-03-16 23:01:51.967464,40.7671443,-73.9802549,
3792,US,NY,,New York,10065,E 66th St,333,,2025-03-16 23:01:52.136959,40.7643711,-73.9593578,
3793,US,NY,,Manhattan,10011,W 18th St,304,,2025-03-16 23:01:52.299626,40.7423054,-74.0011552,
3794,US,NY,,New York,10006,Washington St Ph 53G,123,,2025-03-16 23:01:52.46199,40.7092191,-74.0137534,
3795,US,NY,,New York,10036,W 45th St,70,,2025-03-16 23:01:52.623573,40.7563378,-73.9822170,
3796,US,NY,,Manhattan,10005,William St,15,38E,2025-03-16 23:01:52.789957,40.7052538,-74.0103402,
3797,US,NY,,New York,10004,Broad St,40,28F,2025-03-16 23:01:52.962179,40.7061118,-74.0115345,
3798,US,NY,,New York,10005,Pine St,50,2,2025-03-16 23:01:53.123654,40.7069086,-74.0086029,
3799,US,NY,,Manhattan,10011,W 12th St,20,,2025-03-16 23:01:53.275738,40.7348540,-73.9956436,
3800,US,NY,,Manhattan,10006,Greenwich St,77,36B,2025-03-16 23:01:53.442073,40.7074175,-74.0135328,
3801,US,NY,,New York,10006,Washington St,123,36D,2025-03-16 23:01:53.60812,40.7092191,-74.0137534,
3802,US,NY,,New York,10022,E 60th St Ph G,220,,2025-03-16 23:01:53.774632,40.7616610,-73.9653315,
3803,US,NY,,New York,10028,Second Ave,1628,2B,2025-03-16 23:01:53.946804,40.7766861,-73.9522810,
3804,US,NY,,New York,10011,W 24th St,101,31E,2025-03-16 23:01:54.115162,40.7438890,-73.9926363,
3805,US,NY,,New York,10128,E 91st St,333,9B,2025-03-16 23:01:54.277994,40.7803429,-73.9472660,
3806,US,NY,,New York,10024,W 88th St,48,,2025-03-16 23:01:54.4433,40.7872017,-73.9703369,
3807,US,NY,,New York,10038,Pearl St,324,3G,2025-03-16 23:01:54.647606,40.7090099,-74.0018723,
3808,US,NY,,New York,10128,E 94th St,200,902,2025-03-16 23:01:54.808432,40.7835297,-73.9499061,
3809,US,NY,,New York,10069,Riverside Blvd,120,4J,2025-03-16 23:01:54.973116,40.7764955,-73.9891028,
3810,US,NY,,New York,10018,W 37th St Rm 5D,438,,2025-03-16 23:01:55.145364,40.7559201,-73.9969958,
3811,US,NY,,New York,10010,Fifth Ave #,170,ph,2025-03-16 23:01:55.334416,40.7408656,-73.9903451,
3812,US,NY,,New York,10014,Charles St,75,,2025-03-16 23:01:55.514451,40.7349058,-74.0041693,
3813,US,NY,,New York,10038,Nassau St,71,12B,2025-03-16 23:01:55.683982,40.7096829,-74.0084065,
3814,US,NY,,New York,10013,Vandam St,29,,2025-03-16 23:01:55.851499,40.7265204,-74.0049406,
3815,US,NY,,New York,10036,W 44th St,464,2A,2025-03-16 23:01:56.013115,40.7606985,-73.9942366,
3816,US,NY,,Manhattan,10280,S End Ave,21,233,2025-03-16 23:01:56.183172,40.7081291,-74.0177891,
3817,US,NY,,New York,10028,E End Ave,50,1B,2025-03-16 23:01:56.382967,40.7722054,-73.9470356,
3818,US,NY,,New York,10022,E 57th St,444,MAIS1A2A,2025-03-16 23:01:56.587353,40.7575000,-73.9614082,
3819,US,NY,,New York,10037,W 131st St,11,1C,2025-03-16 23:01:56.774519,40.8106862,-73.9400986,
3820,US,NY,,Manhattan,10013,Leonard St,108,11C,2025-03-16 23:01:56.951629,40.7164583,-74.0032888,
3821,US,NY,,New York,10023,W 61st St,15,20B,2025-03-16 23:01:57.11249,40.7701937,-73.9829177,
3822,US,NY,,New York,10036,W 42nd St,350,6M,2025-03-16 23:01:57.285922,40.7578531,-73.9923304,
3823,US,NY,,Manhattan,10013,Laight St,79,1D,2025-03-16 23:01:57.494112,40.7221844,-74.0113186,
3824,US,NY,,New York,10023,W 67th St,45,9GH,2025-03-16 23:01:57.657641,40.7742355,-73.9808630,
3825,US,NY,,New York,10065,Park Ave,521,11B,2025-03-16 23:01:57.829454,40.7636187,-73.9689386,
3826,US,NY,,Manhattan,10021,E 70th St,212,2D,2025-03-16 23:01:58.005472,40.7679040,-73.9608202,
3827,US,NY,,New York,10007,Chambers St,200,17E,2025-03-16 23:01:58.17393,40.7168949,-74.0125372,
3828,US,NY,,New York,10012,Thompson St #,83,ph,2025-03-16 23:01:58.34258,40.7247177,-74.0028705,
3829,US,NY,,New York,10001,W 29th St,517,6B,2025-03-16 23:01:58.520917,40.7520667,-74.0024366,
3830,US,NY,,New York,10022,Fifth Ave,721,41FG,2025-03-16 23:01:58.709761,40.7623758,-73.9733924,
3831,US,NY,,New York,10028,E 86th St,320,4E,2025-03-16 23:01:58.895871,40.7772792,-73.9509779,
3832,US,NY,,New York,10024,W 86th St,176,2A,2025-03-16 23:01:59.0576,40.7873222,-73.9749794,
3833,US,NY,,New York,10128,E 88th St,237,302,2025-03-16 23:01:59.236222,40.7795223,-73.9511136,
3834,US,NY,,Manhattan,10010,Avenue of the Americas,655,2E,2025-03-16 23:01:59.441937,40.7414467,-73.9942813,
3835,US,NY,,New York,10014,Jane St,84,,2025-03-16 23:01:59.630009,40.7379625,-74.0073498,
3836,US,NY,,New York,10030,W 138th St,209,Th,2025-03-16 23:01:59.823861,40.8176778,-73.9428611,
3837,US,NY,,New York,10014,Barrow St,130,404,2025-03-16 23:01:59.980808,40.7320411,-74.0094091,
3838,US,NY,,Manhattan,10075,E 80th St,525,10B,2025-03-16 23:02:00.203951,40.7715939,-73.9483395,
3839,US,NY,,New York,10022,E 51st St,305,8B,2025-03-16 23:02:00.395331,40.7554918,-73.9675345,
3840,US,NY,,Manhattan,10065,65th St,163,,2025-03-16 23:02:00.565196,40.7656898,-73.9643139,
3841,US,NY,,Manhattan,10065,E 64th St,188,802,2025-03-16 23:02:00.723788,40.7646249,-73.9648169,
3842,US,NY,,New York,10028,E 82nd St,350,6T,2025-03-16 23:02:00.915368,40.7743724,-73.9519824,
3843,US,NY,,Manhattan,10013,N Moore St,53,2F,2025-03-16 23:02:01.120098,40.7201466,-74.0090221,
3844,US,NY,,New York,10128,E 93rd St,180,2,2025-03-16 23:02:01.326239,40.7833416,-73.9513891,
3846,US,NY,,New York,10075,E 80th St,168,,2025-03-16 23:02:01.723061,40.7751600,-73.9577535,
3847,US,NY,,Manhattan,10021,E 69th St,200,17C,2025-03-16 23:02:01.928525,40.7673447,-73.9613766,
3848,US,NY,,New York,10027,W 127th St Ph B,362,,2025-03-16 23:02:02.090453,40.8121684,-73.9523535,
3849,US,NY,,New York,10024,W End Solarium Ave,555,The,2025-03-16 23:02:02.291799,40.7895088,-73.9778147,
3850,US,NY,,New York,10036,W 45th St Ph 1,70,,2025-03-16 23:02:02.467342,40.7563378,-73.9822170,
3851,US,NY,,New York,10022,Fifth Ave,641,42HA,2025-03-16 23:02:02.647302,40.7590524,-73.9762122,
3852,US,NY,,New York,10021,E 72nd St,524,32CDE,2025-03-16 23:02:02.839471,40.7660223,-73.9524527,
3853,US,NY,,New York,10013,Sixth Ave,196,1A,2025-03-16 23:02:03.08132,40.7264605,-74.0033087,
3854,US,NY,,New York,10035,Third Ave,2279,3C,2025-03-16 23:02:03.252493,40.8084946,-73.9312178,
3855,US,NY,,New York,10069,Riverside Blvd,80,38CD,2025-03-16 23:02:03.428949,40.7750800,-73.9903030,
3856,US,NY,,New York,10013,Sixth Ave #,145,ph,2025-03-16 23:02:03.598704,40.7251196,-74.0049023,
3857,US,NY,,New York,10016,E 30th St,308,1,2025-03-16 23:02:03.793742,40.7418419,-73.9772035,
3858,US,NY,,New York,10005,Pine St,56,8A,2025-03-16 23:02:03.961187,40.7068323,-74.0083798,
3859,US,NY,,Manhattan,10022,Park Avenue Ave Ph 27,502,,2025-03-16 23:02:04.159022,40.7632141,-73.9698963,
3860,US,NY,,New York,10023,W End Ave,10,25D,2025-03-16 23:02:04.339862,40.7717454,-73.9900505,
3861,US,NY,,Manhattan,10025,Riverside Dr,230,10O,2025-03-16 23:02:04.506315,40.7955007,-73.9753997,
3862,US,NY,,Manhattan,10022,E 57th St,444,3C,2025-03-16 23:02:04.668731,40.7575000,-73.9614082,
3863,US,NY,,New York,10016,Fifth Ave,277,47A,2025-03-16 23:02:04.846314,40.7457430,-73.9862083,
3864,US,NY,,New York,10022,E 60th St,231,,2025-03-16 23:02:05.01018,40.7617763,-73.9647236,
3865,US,NY,,New York,10029,E 102nd St,122,2B,2025-03-16 23:02:05.177433,40.7897320,-73.9487460,
3866,US,NY,,Manhattan,10028,E 85th St,151,14A,2025-03-16 23:02:05.356067,40.7789524,-73.9558467,
3867,US,NY,,New York,10021,E 69th St,155,Duplex,2025-03-16 23:02:05.545814,40.7682649,-73.9627914,
3868,US,NY,,New York,10016,Park Ave,71,3C,2025-03-16 23:02:05.762025,40.7497030,-73.9790494,
3869,US,NY,,Manhattan,10028,5th Ave,1049,10C,2025-03-16 23:02:05.934201,40.7811945,-73.9599749,
3870,US,NY,,New York,10075,E 79th St,301,20D,2025-03-16 23:02:06.130358,40.7733045,-73.9543976,
3871,US,NY,,New York,10019,W 50th St,350,17C,2025-03-16 23:02:06.300149,40.7629477,-73.9880772,
3872,US,NY,,New York,10280,Rector Pl,300,8LM,2025-03-16 23:02:06.494355,40.7085685,-74.0179120,
3873,US,NY,,New York,10030,Frederick Douglass Blvd,2579,A,2025-03-16 23:02:06.66168,40.8183649,-73.9454799,
3874,US,NY,,New York,10003,Union Sq W,15,30,2025-03-16 23:02:06.855698,40.7358934,-73.9917033,
3875,US,NY,,Manhattan,10001,W 25th St,420,1E,2025-03-16 23:02:07.028768,40.7479718,-74.0016056,
3876,US,NY,,Manhattan,10023,Central Park W Phs 49 & 50C,1,,2025-03-16 23:02:07.189417,,,2025-04-08 16:39:58
3877,US,NY,,New York,10065,E 68th St,238,,2025-03-16 23:02:07.368825,40.7664887,-73.9612708,
3878,US,NY,,Manhattan,10001,Hudson Yards,15,37F,2025-03-16 23:02:07.548081,40.7537586,-74.0032210,
3879,US,NY,,New York,10128,E 96th St,217,27FG,2025-03-16 23:02:07.708297,40.7851043,-73.9483391,
3880,US,NY,,Manhattan,10021,E 75th St,178,,2025-03-16 23:02:07.882537,40.7719673,-73.9603090,
3881,US,NY,,New York,10022,E 51st St,335,9D,2025-03-16 23:02:08.05124,40.7550751,-73.9666391,
3882,US,NY,,New York,10003,Third Ave,123,3C,2025-03-16 23:02:08.230536,40.8097791,-73.9293746,
3883,US,NY,,Manhattan,10026,W 118th St,301,10G,2025-03-16 23:02:08.412572,40.8060000,-73.9546784,
3884,US,NY,,New York,10028,E 86th St,310,5A,2025-03-16 23:02:08.585343,40.7774940,-73.9512345,
3885,US,NY,,Manhattan,10036,W 45th St,520,4D,2025-03-16 23:02:08.764035,40.7618362,-73.9951975,
3886,US,NY,,Manhattan,10027,W 122nd St,109,,2025-03-16 23:02:08.929154,40.8062990,-73.9474910,
3887,US,NY,,New York,10017,E 49th St,255,14D,2025-03-16 23:02:09.120945,40.7546001,-73.9691965,
3888,US,NY,,New York,10025,W 93rd St,263,,2025-03-16 23:02:09.287296,40.7932632,-73.9739467,
3889,US,NY,,Manhattan,10027,W 127th St,6,,2025-03-16 23:02:09.463971,40.8077884,-73.9419664,
3890,US,NY,,New York,10025,W 105th St,40,2B,2025-03-16 23:02:09.624744,40.7976114,-73.9616043,
3891,US,NY,,Manhattan,10002,39 -41 Eldridge St,39,,2025-03-16 23:02:09.788803,40.7157150,-73.9934930,
3892,US,NY,,New York,10023,W 72nd St,27,1601,2025-03-16 23:02:09.956844,40.7770974,-73.9773306,
3893,US,NY,,Manhattan,10003,Irving Pl Ph 9/10,57,,2025-03-16 23:02:10.13144,40.7362921,-73.9873928,
3894,US,NY,,Manhattan,10013,Hudson St,145,7B,2025-03-16 23:02:10.306122,40.7212439,-74.0085431,
3895,US,NY,,New York,10128,E 87th St,170,W16A,2025-03-16 23:02:10.525879,40.7795378,-73.9540497,
3896,US,NY,,Manhattan,10025,W 99th St,245,27B,2025-03-16 23:02:10.702984,40.7971639,-73.9707377,
3897,US,NY,,New York,10023,W 61st St,30,11D,2025-03-16 23:02:10.871091,40.7701201,-73.9833141,
3898,US,NY,,New York,10001,W 35th St,315,,2025-03-16 23:02:11.065931,40.7533534,-73.9936190,
3899,US,NY,,Manhattan,10003,E 12th St,17,2,2025-03-16 23:02:11.228619,40.7343740,-73.9931340,
3900,US,NY,,Manhattan,10011,14th St,251,Penthouse,2025-03-16 23:02:11.403553,40.7325921,-73.9851321,
3901,US,NY,,Manhattan,10016,E 38th St,330,25J,2025-03-16 23:02:11.568577,40.7464532,-73.9728740,
3902,US,NY,,New York,10001,W 28th St,540,12E,2025-03-16 23:02:11.757986,40.7514683,-74.0037858,
3903,US,NY,,New York,10039,W 150th St,305,306,2025-03-16 23:02:11.944333,40.8264818,-73.9401579,
3904,US,NY,,Manhattan,10038,Water St,247,Ph,2025-03-16 23:02:12.121155,40.7080043,-74.0021854,
3905,US,NY,,Manhattan,10011,W 15th St,150,,2025-03-16 23:02:12.308368,40.7387710,-73.9985289,
3906,US,NY,,New York,10032,Riverside Dr,807,4H,2025-03-16 23:02:12.497254,40.8351793,-73.9464670,
3907,US,NY,,New York,10075,E 79th St Ph 16,109,,2025-03-16 23:02:12.672686,40.7756010,-73.9596980,
3908,US,NY,,New York,10023,W 75th St,318,House,2025-03-16 23:02:12.827112,40.7821008,-73.9845886,
3909,US,NY,,New York,10003,E 13th St,114,3A,2025-03-16 23:02:12.984002,40.7331280,-73.9891521,
3910,US,NY,,New York,10003,Stuyvesant St,35,,2025-03-16 23:02:13.154592,40.7300715,-73.9880189,
3911,US,NY,,New York,10065,E 61st St,130,,2025-03-16 23:02:13.30945,40.7635247,-73.9678697,
3912,US,NY,,Manhattan,10029,E 110th St,342,5E,2025-03-16 23:02:13.480487,40.7922370,-73.9389360,
3913,US,NY,,New York,10013,Vestry St Ph 6,11,,2025-03-16 23:02:13.659064,40.7224082,-74.0072150,
3914,US,NY,,New York,10017,E 49th St,244,,2025-03-16 23:02:13.821659,40.7543838,-73.9697034,
3915,US,NY,,New York,10069,Riverside Blvd,120,4K,2025-03-16 23:02:13.999291,40.7764955,-73.9891028,
3916,US,NY,,New York,10011,W 23rd St,344,4B,2025-03-16 23:02:14.161087,40.7458447,-74.0002981,
3917,US,NY,,New York,10024,W 84th St,315,,2025-03-16 23:02:14.321955,40.7880347,-73.9794013,
3919,US,NY,,New York,10016,E 37th St  M1 & 2H,30,s,2025-03-16 23:02:14.642142,40.7491386,-73.9808864,
3920,US,NY,,Manhattan,10038,Park Row Ph 3,33,,2025-03-16 23:02:14.806214,40.7114511,-74.0071112,
3921,US,NY,,New York,10001,Seventh Ave,315,2A,2025-03-16 23:02:14.967472,40.7470915,-73.9932244,
3922,US,NY,,New York,10032,Riverside Dr,775,3D,2025-03-16 23:02:15.162286,40.8350613,-73.9476525,
3923,US,NY,,New York,10024,W 86th St,30,2B,2025-03-16 23:02:15.333623,40.7857067,-73.9709389,
3924,US,NY,,Manhattan,10021,Park Ave,823,5,2025-03-16 23:02:15.487368,40.7730653,-73.9618588,
3925,US,NY,,Manhattan,10027,W 127th St,362,5A,2025-03-16 23:02:15.677731,40.8121684,-73.9523535,
3926,US,NY,,New York,10021,E 69th St,301,11E,2025-03-16 23:02:15.849212,40.7669246,-73.9593119,
3927,US,NY,,New York,10023,W 74th St,311,,2025-03-16 23:02:16.011055,40.7816264,-73.9842376,
3928,US,NY,,New York,10011,W 14th St,222,2D,2025-03-16 23:02:16.170671,40.7389431,-74.0012691,
3929,US,NY,,New York,10031,W 140th St,475,,2025-03-16 23:02:16.333339,40.8221090,-73.9494973,
3930,US,NY,,New York,10021,E 76th St,530,23H,2025-03-16 23:02:16.503735,40.7684839,-73.9500551,
3931,US,NY,,Manhattan,10023,W 68th St,155,1417,2025-03-16 23:02:16.670181,40.7761226,-73.9827255,
3932,US,NY,,New York,10044,Main St,425,5D,2025-03-16 23:02:16.84314,40.7295037,-73.8229591,
3933,US,NY,,New York,10005,Wall Street Ct,1,407,2025-03-16 23:02:17.00569,40.7075029,-74.0116530,
3934,US,NY,,New York,10022,E 51st St,333,,2025-03-16 23:02:17.191354,40.7551541,-73.9667194,
3935,US,NY,,Manhattan,10028,E 81st St,520,12D,2025-03-16 23:02:17.373358,40.7720034,-73.9483048,
3937,US,NY,,New York,10036,W 42nd St,350,23D,2025-03-16 23:02:17.696508,40.7578531,-73.9923304,
3938,US,NY,,New York,10026,W 110th St,285,5B,2025-03-16 23:02:17.857063,40.8008961,-73.9574046,
3939,US,NY,,Manhattan,10027,W 132nd St,261,,2025-03-16 23:02:18.014667,40.8143351,-73.9468616,
3940,US,NY,,New York,10024,W End Ave,350,,2025-03-16 23:02:18.176379,40.7826344,-73.9821005,
3941,US,NY,,New York,10282,River Ter,2,RH8,2025-03-16 23:02:18.341287,40.7153256,-74.0159772,
3942,US,NY,,Manhattan,10009,E 5th St,753,1A,2025-03-16 23:02:18.510339,40.7220551,-73.9774809,
3943,US,NY,,Manhattan,10069,Riverside Blvd,50,19F,2025-03-16 23:02:18.678929,40.7741054,-73.9913552,
3944,US,NY,,Manhattan,10011,W 17th St,63,5B,2025-03-16 23:02:18.841199,40.7391953,-73.9949977,
3945,US,NY,,Manhattan,10025,W 110th St,510,2E,2025-03-16 23:02:19.022319,40.8031999,-73.9647862,
3946,US,NY,,Manhattan,10026,W 119th St,313,,2025-03-16 23:02:19.187331,40.8068671,-73.9545192,
3947,US,NY,,Manhattan,10036,W 42nd St,534,1,2025-03-16 23:02:19.360467,40.7600422,-73.9970643,
3948,US,NY,,New York,10019,W 57th St Fl 17S,111,,2025-03-16 23:02:19.550893,40.7648261,-73.9778174,
3949,US,NY,,New York,10014,West St,392,,2025-03-16 23:02:19.714004,40.7328957,-74.0100640,
3950,US,NY,,Manhattan,10027,W 128th St,160,,2025-03-16 23:02:19.874981,40.8104263,-73.9462400,
3951,US,NY,,New York,10013,Desbrosses St,18,1,2025-03-16 23:02:20.049359,40.7236006,-74.0090943,
3952,US,NY,,New York,10011,"Seventh Ave ",181,phb,2025-03-16 23:02:20.221498,40.7424520,-73.9965310,2025-04-08 16:29:04
3953,US,NY,,Manhattan,10022,5th Ave,641,49A,2025-03-16 23:02:20.386017,40.7590524,-73.9762122,
3954,US,NY,,Manhattan,10016,5th Ave,325,16C,2025-03-16 23:02:20.546747,40.7473997,-73.9851128,
3955,US,NY,,New York,10017,Nations Plz,100,ed,2025-03-16 23:02:20.705019,40.7018843,-73.8754131,
3956,US,NY,,New York,10012,Sullivan St,215,4A,2025-03-16 23:02:20.864122,40.7293399,-73.9998507,
3957,US,NY,,New York,10025,Central Park W,392,14KL,2025-03-16 23:02:21.022797,40.7945301,-73.9649342,
3958,US,NY,,New York,10018,W 36th St,315,12B,2025-03-16 23:02:21.200963,40.7540450,-73.9933586,
3959,US,NY,,Manhattan,10002,Rivington St,150,2H,2025-03-16 23:02:21.392011,40.7193408,-73.9856438,
3960,US,NY,,New York,10075,E 78th St,120,,2025-03-16 23:02:21.572025,40.7744068,-73.9601636,
3961,US,NY,,Manhattan,10023,W 68th St,155,26F,2025-03-16 23:02:21.751396,40.7761226,-73.9827255,
3962,US,NY,,New York,10019,W 58th St,462,1A,2025-03-16 23:02:21.929324,40.7694352,-73.9874926,
3963,US,NY,,New York,10011,Eleventh Ave,100,5B,2025-03-16 23:02:22.101981,40.7461836,-74.0076294,
3964,US,NY,,New York,10033,Bennett Ave,105,54B,2025-03-16 23:02:22.260354,40.8539526,-73.9345678,
3965,US,NY,,Manhattan,10007,Broadway,270,18C,2025-03-16 23:02:22.421599,40.7141198,-74.0066281,
3966,US,NY,,Manhattan,10024,W 81st St,219,6H,2025-03-16 23:02:22.733405,40.7851272,-73.9782096,
3967,US,NY,,Manhattan,10022,Beekman Pl,21,,2025-03-16 23:02:22.911184,40.7533113,-73.9644693,
3968,US,NY,,Manhattan,10013,Worth St,93,1206A,2025-03-16 23:02:23.078017,40.7164905,-74.0047163,
3969,US,NY,,New York,10024,W 89th St,250,3M,2025-03-16 23:02:23.246943,40.7903208,-73.9755404,
3970,US,NY,,New York,10065,York Ave,1175,17D,2025-03-16 23:02:23.403803,40.7615612,-73.9579216,
3971,US,NY,,New York,10019,W 53rd St,53,36BC,2025-03-16 23:02:23.572654,40.7617694,-73.9780863,
3972,US,NY,,New York,10012,Thompson St,184,5V,2025-03-16 23:02:23.750594,40.7282268,-73.9997347,
3973,US,NY,,Manhattan,10038,Pearl St,324,3A,2025-03-16 23:02:23.918918,40.7090099,-74.0018723,
3974,US,NY,,Manhattan,10025,W 95th St,6,,2025-03-16 23:02:24.081788,40.7910730,-73.9658192,
3975,US,NY,,New York,10023,W 71st St,350,Maisonette,2025-03-16 23:02:24.252324,40.7798234,-73.9868674,
3976,US,NY,,New York,10007,Warren St,101,3210/3240,2025-03-16 23:02:24.411722,40.7161705,-74.0127012,
3977,US,NY,,Manhattan,10128,E 88th St,12,9C,2025-03-16 23:02:24.57088,40.7822767,-73.9586244,
3978,US,NY,,Manhattan,10023,W 64th St,43,4D,2025-03-16 23:02:24.730949,40.7719628,-73.9811477,
3979,US,NY,,New York,10023,W 72nd St,212,Phs,2025-03-16 23:02:24.887277,40.7787731,-73.9826065,
3980,US,NY,,New York,10005,Wall St,55,700,2025-03-16 23:02:25.041594,40.7060799,-74.0093198,
3981,US,NY,,Manhattan,10026,W 118th St,124,,2025-03-16 23:02:25.217607,40.8036592,-73.9499943,
3982,US,NY,,New York,10004,West St,20,11G,2025-03-16 23:02:25.371666,40.7267177,-73.9585726,
3983,US,NY,,New York,10031,W 149th St,540,2F,2025-03-16 23:02:25.526863,40.8283040,-73.9472955,
3984,US,NY,,Manhattan,10018,W 37th St,448,5F,2025-03-16 23:02:25.677061,40.7560849,-73.9970823,
3985,US,NY,,Manhattan,10027,W 122nd St,7,,2025-03-16 23:02:25.840715,40.8055845,-73.9457953,
3986,US,NY,,Manhattan,10017,E 49th St,330,11A,2025-03-16 23:02:26.021889,40.7535852,-73.9678350,
3987,US,NY,,New York,10023,Central Park W,25,7Q,2025-03-16 23:02:26.20061,40.7705447,-73.9807761,
3988,US,NY,,New York,10012,Minetta Ln,16,,2025-03-16 23:02:26.363691,40.7303746,-74.0009771,
3989,US,NY,,Manhattan,10016,E 38th St,35,7B,2025-03-16 23:02:26.529494,40.7500871,-73.9800259,
3990,US,NY,,New York,10023,W 72nd St,212,14D,2025-03-16 23:02:26.698713,40.7787731,-73.9826065,
3991,US,NY,,New York,10013,Lispenard St,37,4,2025-03-16 23:02:26.874274,40.7199161,-74.0034251,
3992,US,NY,,Manhattan,10021,E 70th St,188,8E,2025-03-16 23:02:27.039334,40.7684633,-73.9619468,
3993,US,NY,,New York,10013,Leonard St,56,47W,2025-03-16 23:02:27.202968,40.7176987,-74.0062231,
3994,US,NY,,New York,10039,W 150th St,305,501,2025-03-16 23:02:27.3933,40.8264818,-73.9401579,
3995,US,NY,,New York,10010,E 24th St,305,18K,2025-03-16 23:02:27.556378,40.7384523,-73.9799252,
3996,US,NY,,Manhattan,10013,Hudson St,255,TH3,2025-03-16 23:02:27.723733,40.7247255,-74.0081158,
3997,US,NY,,Manhattan,10028,E 84th St,171,5G,2025-03-16 23:02:27.900226,40.7779008,-73.9552911,
